,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
9309,201880,467,Greg Stiemsma,17,66,6,8,0.75,0,0,0.0,2,4,0.5,9,6,15,3,2,0,7,15,14,23,0.43,0.29,Toronto Raptors,TOR,"September 26, 1985",0.5,50.9,0.0,70.5,203,11.0,3.2,3.3,6.0,50.9,,6-11,Greg Stiemsma,Center,260lb,981084,2014-15,2015,2014
9310,203998,469,Bruno Caboclo,8,23,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,10,1,0.0,0.0,Toronto Raptors,TOR,"September 21, 1995",0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6,2014,6-9,Bruno Caboclo,Small Forward,218lb,1458360,2014-15,2015,2014
9311,203512,474,Lucas Nogueira,6,23,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,0,2,6,6,10,0.5,1.0,Toronto Raptors,TOR,"July 26, 1992",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,2013,7-0,Lucas Nogueira,Center,241lb,1762680,2014-15,2015,2014
9312,201942,8,DeMar DeRozan,78,2804,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,81,21,175,167,1830,1560,1.8,0.46,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,9500000,2015-16,2016,2015
9313,200768,15,Kyle Lowry,77,2851,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,1681,2.2,0.7,Toronto Raptors,TOR,"March 25, 1986",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,2006,6-1,Kyle Lowry,Point Guard,196lb,12000000,2015-16,2016,2015
9314,202685,124,Jonas Valanciunas,60,1557,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,25,80,85,158,768,1093,0.49,0.29,Toronto Raptors,TOR,"May 6, 1992",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,2011,7-0,Jonas Valanciunas,Center,265lb,4660482,2015-16,2016,2015
9315,203082,141,Terrence Ross,73,1747,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720,625,1.22,1.17,Toronto Raptors,TOR,"February 5, 1991",1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,2012,6-7,Terrence Ross,Small Forward and Shooting Guard,206lb,3553917,2015-16,2016,2015
9316,202709,150,Cory Joseph,80,2046,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677,749,2.45,0.62,Toronto Raptors,TOR,"August 20, 1991",2.8,44.4,32.7,76.1,528,12.5,6.9,2.6,21.8,48.0,2011,6-3,Cory Joseph,Point Guard and Shooting Guard,193lb,7000000,2015-16,2016,2015
9317,2449,151,Luis Scola,76,1636,269,598,0.45,65,161,0.404,61,84,0.726,84,276,360,66,46,27,68,178,664,743,0.97,0.68,Toronto Raptors,TOR,"April 30, 1980",1.6,49.3,33.9,74.0,743,16.3,12.0,6.7,45.7,49.9,2002,6-9,Luis Scola,Power Forward,240lb,3000000,2015-16,2016,2015
9318,202335,192,Patrick Patterson,79,2020,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,53,32,65,128,543,705,1.45,0.82,Toronto Raptors,TOR,"March 14, 1989",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,2010,6-9,Patrick Patterson,Power Forward,230lb,6268675,2015-16,2016,2015
9319,202687,235,Bismack Biyombo,82,1808,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,19,133,71,225,454,1003,0.41,0.27,Toronto Raptors,TOR,"August 28, 1992",0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7,2011,6-9,Bismack Biyombo,Center,255lb,3000000,2015-16,2016,2015
9320,201949,304,James Johnson,57,926,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287,333,1.24,0.54,Toronto Raptors,TOR,"February 20, 1987",2.1,47.7,30.5,69.5,602,14.5,7.9,3.6,23.5,51.4,2009,6-8,James Johnson,Power Forward and Small Forward,240lb,2500000,2015-16,2016,2015
9321,201960,306,DeMarre Carroll,26,786,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,44,6,28,63,286,272,0.96,1.57,Toronto Raptors,TOR,"July 27, 1986",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,2009,6-8,DeMarre Carroll,Small Forward and Power Forward,215lb,13500000,2015-16,2016,2015
9322,1626181,309,Norman Powell,49,725,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,296,1.47,0.91,Toronto Raptors,TOR,"May 25, 1993",1.2,44.2,34.5,80.7,255,12.4,7.1,2.1,7.3,51.3,2015,6-4,Norman Powell,Shooting Guard,215lb,650000,2015-16,2016,2015
9323,201574,356,Jason Thompson,47,471,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,12,20,15,80,147,255,1.93,0.8,Toronto Raptors,TOR,"July 21, 1986",1.1,49.6,14.3,65.7,588,13.5,8.9,6.6,23.8,49.7,2008,6-11,Jason Thompson,Power Forward and Center,250lb,328955,2015-16,2016,2015
9324,1626153,385,Delon Wright,27,229,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,113,1.94,0.5,Toronto Raptors,TOR,"April 26, 1992",2.7,44.5,33.2,79.6,198,15.9,7.4,2.8,10.5,49.6,2015,6-5,Delon Wright,Point Guard,183lb,1509360,2015-16,2016,2015
9325,203512,409,Lucas Nogueira,29,225,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65,108,0.64,1.09,Toronto Raptors,TOR,"July 26, 1992",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,2013,7-0,Lucas Nogueira,Center,241lb,1842000,2015-16,2016,2015
9326,203461,433,Anthony Bennett,19,84,8,27,0.296,3,14,0.214,9,10,0.9,6,17,23,0,5,0,4,8,28,32,0.0,1.25,Toronto Raptors,TOR,"March 14, 1993",0.5,39.2,26.1,67.0,151,10.2,4.4,3.1,0.5,42.0,2013,6-8,Anthony Bennett,Power Forward,245lb,947276,2015-16,2016,2015
9327,203998,472,Bruno Caboclo,6,43,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,2,1,4,2,3,-6,0.25,0.5,Toronto Raptors,TOR,"September 21, 1995",0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6,2014,6-9,Bruno Caboclo,Small Forward,218lb,1524000,2015-16,2016,2015
9328,201942,7,DeMar DeRozan,74,2620,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,78,13,180,134,2020,1681,1.61,0.43,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,26540100,2016-17,2017,2016
9329,200768,34,Kyle Lowry,60,2244,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,1423,2.41,0.51,Toronto Raptors,TOR,"March 25, 1986",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,2006,6-1,Kyle Lowry,Point Guard,196lb,12000000,2016-17,2017,2016
9330,201586,45,Serge Ibaka,79,2422,471,982,0.48,124,317,0.391,107,125,0.856,129,409,538,75,41,124,105,215,1173,1317,0.71,0.39,Toronto Raptors,TOR,"September 18, 1989",0.7,51.4,35.7,76.1,753,17.2,12.3,7.3,63.9,54.5,2008,6-10,Serge Ibaka,Power Forward and Center,235lb,12250000,2016-17,2017,2016
9331,202685,84,Jonas Valanciunas,80,2066,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,37,63,106,216,959,1417,0.54,0.35,Toronto Raptors,TOR,"May 6, 1992",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,2011,7-0,Jonas Valanciunas,Center,265lb,14382022,2016-17,2017,2016
9332,202709,135,Cory Joseph,80,2003,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,66,13,108,140,740,821,2.45,0.61,Toronto Raptors,TOR,"August 20, 1991",2.8,44.4,32.7,76.1,528,12.5,6.9,2.6,21.8,48.0,2011,6-3,Cory Joseph,Point Guard and Shooting Guard,193lb,7330000,2016-17,2017,2016
9333,201960,157,DeMarre Carroll,72,1881,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,81,27,54,143,638,683,1.37,1.5,Toronto Raptors,TOR,"July 27, 1986",1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,2009,6-8,DeMarre Carroll,Small Forward and Power Forward,215lb,14200000,2016-17,2017,2016
9334,1626181,160,Norman Powell,76,1368,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,571,1.17,0.74,Toronto Raptors,TOR,"May 25, 1993",1.2,44.2,34.5,80.7,255,12.4,7.1,2.1,7.3,51.3,2015,6-4,Norman Powell,Shooting Guard,215lb,874636,2016-17,2017,2016
9335,200782,192,P.J. Tucker,81,2236,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540,875,1.5,1.76,Toronto Raptors,TOR,"May 5, 1985",1.4,42.2,36.1,74.4,582,10.9,7.4,5.7,30.0,50.1,2006,6-6,P.J. Tucker,Small Forward and Shooting Guard and Power Forward,245lb,5300000,2016-17,2017,2016
9336,202335,232,Patrick Patterson,65,1599,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,40,23,38,120,445,592,2.0,1.05,Toronto Raptors,TOR,"March 14, 1989",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,2010,6-9,Patrick Patterson,Power Forward,230lb,6050000,2016-17,2017,2016
9337,203512,315,Lucas Nogueira,57,1088,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,52,89,46,137,253,558,0.91,1.13,Toronto Raptors,TOR,"July 26, 1992",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,2013,7-0,Lucas Nogueira,Center,241lb,1921320,2016-17,2017,2016
9338,1627783,321,Pascal Siakam,55,859,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,229,357,0.52,0.79,Toronto Raptors,TOR,"April 2, 1994",2.0,53.1,30.9,74.3,216,16.1,10.1,5.1,15.5,56.4,2016,6-9,Pascal Siakam,Power Forward,230lb,1196040,2016-17,2017,2016
9339,1627751,352,Jakob Poeltl,54,626,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,17,20,29,113,165,276,0.41,0.59,Toronto Raptors,TOR,"October 15, 1995",0.8,64.3,50.0,56.0,213,17.2,5.4,4.5,12.3,64.3,2016,7-0,Jakob Poeltl,Center,230lb,2703960,2016-17,2017,2016
9340,1626153,358,Delon Wright,27,446,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,27,11,25,31,150,188,2.28,1.08,Toronto Raptors,TOR,"April 26, 1992",2.7,44.5,33.2,79.6,198,15.9,7.4,2.8,10.5,49.6,2015,6-5,Delon Wright,Point Guard,183lb,1577280,2016-17,2017,2016
9341,1627832,382,Fred VanVleet,37,294,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,107,112,2.33,1.07,Toronto Raptors,TOR,"February 25, 1994",3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4,,6-0,Fred VanVleet,Point Guard,195lb,543471,2016-17,2017,2016
9342,203998,451,Bruno Caboclo,9,40,6,16,0.375,2,6,0.333,0,0,0.0,5,5,10,4,2,1,2,4,14,19,2.0,1.0,Toronto Raptors,TOR,"September 21, 1995",0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6,2014,6-9,Bruno Caboclo,Small Forward,218lb,1589640,2016-17,2017,2016
9343,201942,8,DeMar DeRozan,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840,1638,2.38,0.49,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,27739975,2017-18,2018,2017
9344,200768,39,Kyle Lowry,78,2510,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,1580,2.93,0.46,Toronto Raptors,TOR,"March 25, 1986",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,2006,6-1,Kyle Lowry,Point Guard,196lb,28703704,2017-18,2018,2017
9345,202685,82,Jonas Valanciunas,77,1727,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,29,69,115,192,980,1366,0.7,0.25,Toronto Raptors,TOR,"May 6, 1992",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,2011,7-0,Jonas Valanciunas,Center,265lb,15460675,2017-18,2018,2017
9346,201586,88,Serge Ibaka,76,2093,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,29,99,90,209,959,1108,0.69,0.32,Toronto Raptors,TOR,"September 18, 1989",0.7,51.4,35.7,76.1,753,17.2,12.3,7.3,63.9,54.5,2008,6-10,Serge Ibaka,Power Forward and Center,235lb,20061729,2017-18,2018,2017
9347,1627832,166,Fred VanVleet,76,1520,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,68,19,74,130,656,766,3.28,0.92,Toronto Raptors,TOR,"February 25, 1994",3.3,41.2,39.4,83.6,177,14.4,8.3,2.2,9.2,50.4,,6-0,Fred VanVleet,Point Guard,195lb,1312611,2017-18,2018,2017
9348,1627783,184,Pascal Siakam,81,1679,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,62,42,67,166,589,871,2.37,0.93,Toronto Raptors,TOR,"April 2, 1994",2.0,53.1,30.9,74.3,216,16.1,10.1,5.1,15.5,56.4,2016,6-9,Pascal Siakam,Power Forward,230lb,1312611,2017-18,2018,2017
9349,1627751,192,Jakob Poeltl,82,1524,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,39,100,85,212,567,899,0.67,0.46,Toronto Raptors,TOR,"October 15, 1995",0.8,64.3,50.0,56.0,213,17.2,5.4,4.5,12.3,64.3,2016,7-0,Jakob Poeltl,Center,230lb,2825640,2017-18,2018,2017
9350,1626153,197,Delon Wright,69,1433,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,72,33,78,81,555,729,2.56,0.92,Toronto Raptors,TOR,"April 26, 1992",2.7,44.5,33.2,79.6,198,15.9,7.4,2.8,10.5,49.6,2015,6-5,Delon Wright,Point Guard,183lb,1645200,2017-18,2018,2017
9351,1628384,243,OG Anunoby,74,1481,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,438,492,1.22,1.16,Toronto Raptors,TOR,"July 17, 1997",0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5.0,55.5,2017,6-8,OG Anunoby,Small Forward,232lb,1645200,2017-18,2018,2017
9352,1626181,264,Norman Powell,70,1062,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,349,1.35,0.56,Toronto Raptors,TOR,"May 25, 1993",1.2,44.2,34.5,80.7,255,12.4,7.1,2.1,7.3,51.3,2015,6-4,Norman Powell,Shooting Guard,215lb,1471382,2017-18,2018,2017
9353,203512,385,Lucas Nogueira,49,418,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,23,43,16,49,122,241,1.38,1.44,Toronto Raptors,TOR,"July 26, 1992",0.5,63.2,26.5,64.0,141,15.8,3.2,2.8,6.0,64.8,2013,7-0,Lucas Nogueira,Center,241lb,2947305,2017-18,2018,2017
9354,1627781,404,Malachi Richardson,26,323,30,90,0.333,12,40,0.3,17,22,0.773,5,29,34,13,10,1,10,27,89,72,1.3,1.0,Toronto Raptors,TOR,"January 5, 1996",0.3,35.8,30.1,78.3,70,6.2,2.8,1.0,-0.1,43.3,2016,6-6,Malachi Richardson,Shooting Guard,205lb,1504560,2017-18,2018,2017
9355,1628035,469,Alfonzo McKinnie,14,53,8,15,0.533,3,9,0.333,2,3,0.667,1,6,7,1,1,1,3,8,21,20,0.33,0.33,Toronto Raptors,TOR,"September 17, 1992",0.4,49.0,35.4,56.9,86,11.1,4.2,3.0,2.2,56.7,,6-8,Alfonzo McKinnie,Small Forward,215lb,815615,2017-18,2018,2017
9356,898,77,Blue Edwards,82,2773,401,956,0.419,84,245,0.343,157,208,0.755,98,248,346,212,118,46,170,243,1043,989,1.25,0.69,Vancouver Grizzlies,VAN,"October 31, 1965",2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,1989,6-4,Blue Edwards,Small Forward and Shooting Guard,200lb,1900000,1995-96,1996,1995
9357,735,82,Bryant Reeves,77,2460,401,877,0.457,0,3,0.0,219,299,0.732,178,392,570,109,43,55,157,226,1021,1085,0.69,0.27,Vancouver Grizzlies,VAN,"June 8, 1973",1.6,47.5,7.4,70.3,395,13.8,12.5,6.9,13.0,47.5,1995,7-0,Bryant Reeves,Center,275lb,1474000,1995-96,1996,1995
9358,21,95,Greg Anthony,69,2096,324,781,0.415,90,271,0.332,229,297,0.771,29,145,174,476,116,11,160,137,967,1059,2.98,0.73,Vancouver Grizzlies,VAN,"November 15, 1967",4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,1991,6-0,Greg Anthony,Point Guard,176lb,1673000,1995-96,1996,1995
9359,2,115,Byron Scott,80,1894,271,676,0.401,74,221,0.335,203,243,0.835,40,152,192,123,63,22,100,126,819,674,1.23,0.63,Vancouver Grizzlies,VAN,"March 28, 1961",2.5,48.2,37.0,83.3,1073,15.5,14.1,2.8,75.2,51.4,1983,6-3,Byron Scott,Point Guard and Shooting Guard,195lb,1650000,1995-96,1996,1995
9360,785,164,Eric Murdock,73,1673,244,587,0.416,45,145,0.31,114,143,0.797,26,143,169,327,135,9,132,140,647,783,2.48,1.02,Vancouver Grizzlies,VAN,"June 14, 1968",4.9,43.8,34.3,78.6,508,17.4,10.1,2.5,25.6,47.3,1991,6-1,Eric Murdock,Point Guard,190lb,2000000,1995-96,1996,1995
9361,12,166,Chris King,80,1930,250,585,0.427,44,113,0.389,90,136,0.662,102,183,285,104,68,33,103,163,634,640,1.01,0.66,Vancouver Grizzlies,VAN,"July 24, 1969",1.1,42.3,38.3,63.3,103,10.6,6.7,3.0,1.0,45.9,1992,6-8,Chris King,Small Forward,215lb,225000,1995-96,1996,1995
9362,138,212,Anthony Avent,71,1586,179,466,0.384,0,0,0.0,57,77,0.74,108,247,355,69,30,42,107,202,415,497,0.65,0.28,Vancouver Grizzlies,VAN,"October 18, 1969",0.8,40.3,0.0,68.6,352,8.8,5.6,4.5,0.3,40.3,1991,6-9,Anthony Avent,Power Forward,235lb,950000,1995-96,1996,1995
9363,732,236,Ashraf Amaya,54,1104,121,252,0.48,0,1,0.0,97,149,0.651,114,189,303,33,22,10,57,151,339,467,0.58,0.39,Vancouver Grizzlies,VAN,"November 23, 1971",0.4,45.5,50.0,63.3,85,11.5,4.5,4.2,1.9,45.7,,6-8,Ashraf Amaya,Power Forward,230lb,225000,1995-96,1996,1995
9364,734,248,Lawrence Moten,44,573,112,247,0.453,18,55,0.327,49,75,0.653,36,25,61,50,29,8,44,54,291,234,1.14,0.66,Vancouver Grizzlies,VAN,"March 25, 1972",1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0,1995,6-5,Lawrence Moten,Shooting Guard,185lb,280000,1995-96,1996,1995
9365,930,281,Kenny Gattison,25,570,91,190,0.479,0,0,0.0,47,78,0.603,35,79,114,14,10,11,40,75,229,208,0.35,0.25,Vancouver Grizzlies,VAN,"May 23, 1964",0.9,52.0,8.3,64.9,494,13.0,7.9,4.7,16.9,52.0,1986,6-8,Kenny Gattison,Power Forward,225lb,1450000,1995-96,1996,1995
9366,211,297,Eric Mobley,39,676,74,138,0.536,1,2,0.5,39,87,0.448,54,86,140,22,14,24,50,87,188,226,0.44,0.28,Vancouver Grizzlies,VAN,"February 1, 1970",0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5,1994,6-11,Eric Mobley,Center,235lb,1328000,1995-96,1996,1995
9367,786,297,Gerald Wilkins,28,738,77,205,0.376,14,64,0.219,20,23,0.87,22,43,65,68,22,2,37,55,188,177,1.84,0.6,Vancouver Grizzlies,VAN,"September 11, 1963",3.0,45.0,31.6,74.5,900,13.0,13.0,2.9,33.9,47.0,1985,6-6,Gerald Wilkins,Small Forward and Shooting Guard,185lb,2478000,1995-96,1996,1995
9368,346,342,Doug Edwards,31,519,32,91,0.352,0,4,0.0,29,38,0.763,35,52,87,39,10,18,29,51,93,150,1.35,0.35,Vancouver Grizzlies,VAN,"January 21, 1971",0.7,37.8,0.0,70.9,85,8.4,2.4,1.8,0.2,37.8,1993,6-7,Doug Edwards,Power Forward,220lb,1040000,1995-96,1996,1995
9369,949,23,Shareef Abdur-Rahim,80,2804,550,1214,0.453,7,27,0.259,387,519,0.746,216,339,555,175,79,79,225,199,1494,1361,0.78,0.35,Vancouver Grizzlies,VAN,"December 11, 1976",2.5,47.2,29.7,81.0,830,19.0,18.1,7.5,71.2,47.9,1996,6-9,Shareef Abdur-Rahim,Center and Small Forward and Power Forward,225lb,2186000,1996-97,1997,1996
9370,735,47,Bryant Reeves,75,2775,498,1025,0.486,1,11,0.091,216,307,0.704,174,436,610,160,29,67,175,270,1213,1286,0.91,0.17,Vancouver Grizzlies,VAN,"June 8, 1973",1.6,47.5,7.4,70.3,395,13.8,12.5,6.9,13.0,47.5,1995,7-0,Bryant Reeves,Center,275lb,1695000,1996-97,1997,1996
9371,324,75,Anthony Peeler,72,2290,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,105,17,157,168,1041,876,1.63,0.67,Vancouver Grizzlies,VAN,"November 25, 1969",2.4,42.7,38.4,79.9,827,12.9,9.7,2.6,30.7,49.2,1992,6-4,Anthony Peeler,Shooting Guard,208lb,1540000,1996-97,1997,1996
9372,21,146,Greg Anthony,65,1860,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,4,129,122,616,855,3.16,1.0,Vancouver Grizzlies,VAN,"November 15, 1967",4.0,40.3,34.9,73.3,757,14.5,7.3,1.9,35.9,46.7,1991,6-0,Greg Anthony,Point Guard,176lb,1875000,1996-97,1997,1996
9373,898,184,Blue Edwards,61,1435,182,458,0.397,25,89,0.281,89,109,0.817,49,140,189,114,38,20,81,135,478,462,1.41,0.47,Vancouver Grizzlies,VAN,"October 31, 1965",2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,1989,6-4,Blue Edwards,Small Forward and Shooting Guard,200lb,2100000,1996-97,1997,1996
9374,734,189,Lawrence Moten,67,1216,171,441,0.388,41,141,0.291,64,99,0.646,43,76,119,129,48,24,81,83,447,381,1.59,0.59,Vancouver Grizzlies,VAN,"March 25, 1972",1.5,40.8,29.9,65.2,119,12.6,6.3,1.5,0.0,45.0,1995,6-5,Lawrence Moten,Shooting Guard,185lb,321000,1996-97,1997,1996
9375,195,200,Lee Mayberry,80,1960,149,370,0.403,83,221,0.376,29,46,0.63,29,105,134,329,60,8,90,159,410,613,3.66,0.67,Vancouver Grizzlies,VAN,"June 12, 1970",3.6,41.5,37.7,65.9,496,10.1,5.1,1.3,7.9,49.8,1992,6-1,Lee Mayberry,Point Guard,172lb,1100000,1996-97,1997,1996
9376,248,227,George Lynch,41,1057,137,291,0.471,8,31,0.258,60,97,0.619,98,163,261,76,63,17,64,97,342,504,1.19,0.98,Vancouver Grizzlies,VAN,"September 3, 1970",1.4,44.6,30.6,65.2,774,12.8,6.6,5.0,32.3,46.2,1993,6-8,George Lynch,Small Forward and Shooting Guard,218lb,2090000,1996-97,1997,1996
9377,997,290,Chris Robinson,41,680,69,182,0.379,34,89,0.382,16,26,0.615,23,48,71,65,28,9,34,85,188,204,1.91,0.82,Vancouver Grizzlies,VAN,"April 2, 1974",1.4,37.6,37.4,57.1,76,9.3,4.6,1.5,-0.1,45.8,1996,6-5,Chris Robinson,Shooting Guard,200lb,220000,1996-97,1997,1996
9378,432,293,Pete Chilcutt,54,662,72,165,0.436,25,69,0.362,13,22,0.591,67,89,156,47,26,17,28,52,182,298,1.68,0.93,Vancouver Grizzlies,VAN,"September 14, 1968",0.8,44.1,38.1,69.6,584,11.9,4.3,3.3,10.6,48.1,1991,6-10,Pete Chilcutt,Power Forward,230lb,700000,1996-97,1997,1996
9379,211,357,Eric Mobley,28,305,28,63,0.444,0,0,0.0,16,30,0.533,30,28,58,14,5,10,29,44,72,81,0.48,0.17,Vancouver Grizzlies,VAN,"February 1, 1970",0.5,54.1,75.0,47.5,113,10.6,3.9,3.1,1.1,54.5,1994,6-11,Eric Mobley,Center,235lb,992000,1996-97,1997,1996
9380,735,46,Bryant Reeves,74,2527,492,941,0.523,0,4,0.0,223,316,0.706,196,389,585,155,39,80,156,278,1207,1368,0.99,0.25,Vancouver Grizzlies,VAN,"June 8, 1973",1.6,47.5,7.4,70.3,395,13.8,12.5,6.9,13.0,47.5,1995,7-0,Bryant Reeves,Center,275lb,1915680,1997-98,1998,1997
9381,898,93,Blue Edwards,81,1968,326,742,0.439,40,120,0.333,180,215,0.837,61,156,217,201,86,27,134,183,872,818,1.5,0.64,Vancouver Grizzlies,VAN,"October 31, 1965",2.0,47.5,33.5,77.9,704,12.8,10.8,3.4,24.2,49.9,1989,6-4,Blue Edwards,Small Forward and Shooting Guard,200lb,2300000,1997-98,1998,1997
9382,248,160,George Lynch,82,1493,248,516,0.481,9,30,0.3,111,158,0.703,147,215,362,122,65,41,104,161,616,787,1.17,0.63,Vancouver Grizzlies,VAN,"September 3, 1970",1.4,44.6,30.6,65.2,774,12.8,6.6,5.0,32.3,46.2,1993,6-8,George Lynch,Small Forward and Shooting Guard,218lb,2115000,1997-98,1998,1997
9383,694,160,Sam Mack,57,1414,222,559,0.397,110,269,0.409,62,77,0.805,30,103,133,101,41,11,69,117,616,481,1.46,0.59,Vancouver Grizzlies,VAN,"May 26, 1970",1.3,40.0,37.4,83.1,259,12.2,7.8,2.1,7.4,49.3,,6-7,Sam Mack,Small Forward,220lb,455000,1997-98,1998,1997
9384,1498,171,Antonio Daniels,74,1956,228,548,0.416,11,52,0.212,112,170,0.659,22,121,143,334,55,10,164,88,579,579,2.04,0.34,Vancouver Grizzlies,VAN,"March 19, 1975",3.4,44.4,31.1,79.3,872,14.6,7.6,1.8,47.0,47.9,1997,6-4,Antonio Daniels,Shooting Guard and Point Guard,195lb,2149920,1997-98,1998,1997
9385,432,219,Pete Chilcutt,82,1420,156,359,0.435,54,130,0.415,39,59,0.661,77,229,306,104,53,37,62,158,405,620,1.68,0.86,Vancouver Grizzlies,VAN,"September 14, 1968",0.8,44.1,38.1,69.6,584,11.9,4.3,3.3,10.6,48.1,1991,6-10,Pete Chilcutt,Power Forward,230lb,700000,1997-98,1998,1997
